NA_Share,EU_Share,JP_Share
100.0,50.0,0.0
75.0,25.0,0.0
48.28,37.93,0.0
0.0,0.0,94.12
58.62,0.0,34.48
66.67,33.33,0.0
70.0,30.0,0.0
0.0,0.0,100.0
44.44,33.33,0.0
60.0,20.0,0.0
80.0,20.0,0.0
0.0,66.67,0.0
100.0,0.0,0.0
42.86,42.86,0.0
50.0,25.0,0.0
50.0,40.0,0.0
77.27,18.18,0.0
72.55,21.57,0.0
49.14,37.93,0.0
47.06,35.29,0.0
75.0,22.06,0.0
75.47,20.75,0.0
70.59,23.53,0.0
70.59,25.49,0.0
80.0,20.0,0.0
47.06,35.29,0.0
82.06,4.58,0.0
49.02,37.25,0.0
80.0,20.0,0.0
63.83,17.02,14.89
70.59,23.53,0.0
100.0,0.0,0.0
48.94,38.3,0.0
73.21,23.21,0.0
32.93,53.66,0.0
72.73,18.18,0.0
72.73,27.27,0.0
50.0,37.5,0.0
76.92,20.51,0.0
13.64,9.09,77.27
22.0,16.0,56.0
75.0,25.0,0.0
50.0,0.0,0.0
94.48,1.23,0.0
49.06,37.74,0.0
84.48,3.45,0.0
0.0,0.0,100.0
81.25,18.75,0.0
75.0,25.0,0.0
72.73,27.27,0.0
75.0,25.0,0.0
0.0,0.0,100.0
71.53,22.22,0.0
81.48,5.56,0.0
50.0,33.33,0.0
15.68,67.03,1.08
51.52,18.18,27.27
54.55,6.67,36.36
83.33,33.33,0.0
48.72,38.46,0.0
71.11,26.67,0.0
3.57,78.57,0.0
50.0,33.33,0.0
0.0,0.0,100.0
75.0,25.0,0.0
0.0,0.0,100.0
78.57,21.43,0.0
77.27,22.73,0.0
50.0,40.91,0.0
44.0,16.0,40.0
75.0,21.43,0.0
48.78,3.05,46.34
50.0,33.33,0.0
12.5,75.0,0.0
72.73,27.27,0.0
50.0,39.29,0.0
48.94,38.3,0.0
76.0,20.0,0.0
71.79,25.64,0.0
72.73,27.27,0.0
71.43,21.43,0.0
83.02,3.77,0.0
49.06,37.74,0.0
48.28,37.93,0.0
72.41,25.86,0.0
50.0,37.5,0.0
87.5,25.0,0.0
73.68,21.05,0.0
77.27,18.18,0.0
55.83,37.38,1.94
61.4,34.21,0.88
49.38,38.27,0.0
0.0,80.0,0.0
75.47,20.75,0.0
71.43,14.29,0.0
70.0,30.0,0.0
70.0,30.0,0.0
76.47,23.53,0.0
50.0,0.0,0.0
0.0,0.0,100.0
71.43,26.98,0.0
72.73,22.73,0.0
49.07,38.51,0.0
50.97,28.79,12.06
0.0,0.0,100.0
12.48,14.4,69.29
78.79,21.21,0.0
0.0,0.0,100.0
48.0,38.0,0.0
47.37,36.84,0.0
72.73,27.27,0.0
50.0,39.29,0.0
100.0,0.0,0.0
72.73,27.27,0.0
87.61,10.62,0.0
60.0,20.0,16.0
76.32,21.05,0.0
71.43,28.57,0.0
72.73,22.73,0.0
71.43,28.57,0.0
53.85,38.46,0.0
82.0,4.0,6.0
80.0,20.0,0.0
71.7,26.42,0.0
50.0,40.0,0.0
48.39,38.71,0.0
77.78,19.75,0.0
83.33,16.67,0.0
50.0,33.33,0.0
66.67,33.33,0.0
72.55,21.57,0.0
74.81,21.8,0.0
74.8,16.26,5.69
50.0,40.0,0.0
75.56,22.22,0.0
50.0,38.89,0.0
100.0,50.0,0.0
27.27,18.18,49.35
77.66,20.21,0.0
52.86,20.0,24.29
50.0,36.67,0.0
77.36,20.75,0.0
50.0,38.89,0.0
34.52,0.0,19.62
71.43,28.57,0.0
77.78,22.22,0.0
48.57,40.0,0.0
77.78,22.22,0.0
51.81,37.31,0.0
71.43,26.79,0.0
76.47,20.59,0.0
100.0,0.0,0.0
71.74,26.09,0.0
77.78,22.22,0.0
57.14,42.86,0.0
48.78,38.21,0.0
84.04,3.19,0.0
50.0,38.89,0.0
0.0,0.0,100.0
50.0,38.89,0.0
55.56,44.44,0.0
76.67,20.0,0.0
71.15,26.92,0.0
71.43,28.57,0.0
72.46,26.09,0.0
75.0,25.0,0.0
77.78,22.22,0.0
0.0,0.0,100.0
72.22,27.78,0.0
70.0,26.67,0.0
0.0,0.0,95.24
64.71,32.35,0.0
100.0,0.0,0.0
80.95,19.05,0.0
80.0,20.0,0.0
76.92,23.08,0.0
48.44,37.5,0.0
71.43,28.57,0.0
0.0,0.0,100.0
0.0,0.0,100.0
57.14,42.86,0.0
0.0,0.0,92.86
100.0,50.0,0.0
6.67,80.0,0.0
29.41,11.76,58.82
72.22,27.78,0.0
57.14,42.86,0.0
72.97,13.51,0.0
76.92,23.08,0.0
77.14,20.0,0.0
75.0,25.0,0.0
55.41,39.86,0.0
72.04,26.88,0.0
45.31,1.92,1.97
50.0,40.0,0.0
48.68,38.16,0.0
48.82,37.8,0.0
100.0,50.0,0.0
71.05,26.32,0.0
80.26,15.79,0.0
0.0,0.0,100.0
77.14,20.0,0.0
50.0,38.89,0.0
52.25,38.75,0.35
100.0,50.0,0.0
77.78,22.22,0.0
50.0,38.89,0.0
55.36,19.64,23.21
73.53,26.47,0.0
75.0,0.0,0.0
41.6,44.8,0.0
80.0,20.0,0.0
48.57,38.57,0.0
71.43,23.81,0.0
56.19,7.73,33.51
47.37,50.0,0.0
49.22,38.28,0.0
46.67,36.67,0.0
71.43,26.79,0.0
50.0,37.5,0.0
77.78,22.22,0.0
50.0,38.24,0.0
71.43,19.05,0.0
77.78,22.22,0.0
66.67,33.33,0.0
69.86,26.03,0.0
72.22,22.22,0.0
53.1,39.31,0.0
48.57,37.14,0.0
0.0,0.0,100.0
64.23,21.95,9.76
60.0,40.0,0.0
69.23,30.77,0.0
77.42,16.13,0.0
78.38,18.92,0.0
50.0,50.0,0.0
50.0,25.0,0.0
48.28,37.93,0.0
0.0,0.0,100.0
73.08,23.08,0.0
71.43,14.29,0.0
47.62,38.1,0.0
54.35,19.57,26.09
50.0,40.0,0.0
76.92,19.23,0.0
0.0,0.0,100.0
92.65,2.94,0.0
47.06,41.18,0.0
66.67,22.22,0.0
0.0,0.0,90.0
82.46,3.51,0.0
46.15,38.46,0.0
49.33,38.67,0.0
40.0,10.83,46.67
0.0,100.0,0.0
100.0,0.0,0.0
42.86,42.86,0.0
0.0,0.0,90.0
75.86,20.69,0.0
0.0,75.0,0.0
0.0,77.78,0.0
53.78,20.17,24.37
71.43,14.29,0.0
46.85,31.53,0.0
70.0,20.0,0.0
66.67,22.22,0.0
0.0,0.0,100.0
68.42,26.32,0.0
83.33,3.33,0.0
0.0,100.0,0.0
53.85,38.46,0.0
50.0,40.0,0.0
48.65,37.84,0.0
71.93,26.32,0.0
70.0,20.0,0.0
0.0,75.0,0.0
76.47,23.53,0.0
45.9,41.42,0.0
75.0,25.0,0.0
64.0,32.0,0.0
100.0,0.0,0.0
84.21,3.16,0.0
48.97,37.93,0.0
0.0,0.0,100.0
80.0,20.0,0.0
50.0,40.0,0.0
77.78,22.22,0.0
47.54,13.11,37.7
66.67,33.33,0.0
50.0,38.24,0.0
71.43,14.29,0.0
77.78,22.22,0.0
55.56,44.44,0.0
55.56,44.44,0.0
55.56,44.44,0.0
100.0,0.0,0.0
72.06,26.47,0.0
50.0,38.24,0.0
72.22,27.78,0.0
33.33,26.32,29.82
75.0,22.22,0.0
42.86,42.86,0.0
48.96,38.02,0.0
49.06,37.74,0.0
50.0,25.0,0.0
92.27,5.74,0.22
66.67,33.33,0.0
48.84,37.98,0.0
66.67,33.33,0.0
100.0,0.0,0.0
100.0,0.0,0.0
70.59,29.41,0.0
76.19,23.81,0.0
25.52,32.41,37.24
47.62,38.1,0.0
72.0,28.0,0.0
50.0,25.0,0.0
48.89,37.78,0.0
77.78,19.44,0.0
80.0,20.0,0.0
71.43,28.57,0.0
80.0,20.0,0.0
35.29,1.96,58.82
50.0,40.0,0.0
60.0,40.0,0.0
46.15,38.46,0.0
47.62,38.1,0.0
64.46,33.06,0.0
77.78,22.22,0.0
75.0,25.0,0.0
71.43,14.29,0.0
48.39,38.71,0.0
74.19,22.58,0.0
77.27,18.18,0.0
77.5,20.0,0.0
66.67,33.33,0.0
66.67,33.33,0.0
71.43,26.29,0.0
0.0,0.0,100.0
71.57,25.49,0.98
48.86,37.5,0.0
93.33,0.0,0.0
0.0,66.67,0.0
66.67,16.67,0.0
50.0,37.5,0.0
76.19,21.43,0.0
48.15,37.04,0.0
75.0,20.0,0.0
75.0,25.0,0.0
73.33,26.67,0.0
83.33,2.38,0.0
50.0,38.64,0.0
71.43,26.19,0.0
100.0,0.0,0.0
71.43,26.19,0.0
66.67,33.33,0.0
70.86,25.71,0.0
0.0,0.0,97.62
0.0,0.0,100.0
50.0,37.5,0.0
0.0,0.0,95.83
49.02,38.24,0.0
73.33,20.0,0.0
0.0,100.0,0.0
52.86,37.14,5.71
60.23,30.68,0.0
48.86,38.07,0.0
66.67,16.67,0.0
86.67,0.0,0.0
72.13,26.23,0.0
50.0,33.33,0.0
29.55,53.98,0.0
74.07,22.22,0.0
66.67,33.33,0.0
70.37,25.93,0.0
70.83,25.0,0.0
36.36,29.55,13.64
16.3,3.7,78.52
70.83,25.0,0.0
50.0,35.71,0.0
75.0,20.0,0.0
80.33,18.02,0.59
80.0,20.0,0.0
75.0,25.0,0.0
75.0,21.88,0.0
73.33,20.0,0.0
66.67,33.33,0.0
73.33,26.67,0.0
33.33,33.33,0.0
69.23,23.08,0.0
48.48,36.36,0.0
75.0,25.0,0.0
54.79,20.55,23.29
73.33,20.0,0.0
73.33,20.0,0.0
0.0,83.33,0.0
48.94,38.3,0.0
50.0,0.0,0.0
73.81,21.43,0.0
66.67,33.33,0.0
50.0,33.33,0.0
0.0,77.04,0.0
75.0,22.92,0.0
47.62,38.1,0.0
93.6,1.74,0.0
47.62,38.1,0.0
72.92,27.08,0.0
66.67,16.67,0.0
71.89,26.49,0.0
76.92,23.08,0.0
60.0,20.0,0.0
72.73,21.82,0.0
0.0,0.0,100.0
47.37,36.84,0.0
100.0,0.0,0.0
0.0,100.0,0.0
100.0,0.0,0.0
73.33,20.0,0.0
50.0,37.5,0.0
76.19,19.05,0.0
67.03,28.57,0.0
50.0,37.5,0.0
65.78,11.11,20.44
75.0,25.0,0.0
76.19,21.43,0.0
76.19,19.05,0.0
71.88,28.12,0.0
71.43,26.19,0.0
47.83,39.13,0.0
47.37,36.84,0.0
80.0,0.0,0.0
50.0,38.64,0.0
75.0,25.0,0.0
71.67,26.67,0.0
40.0,40.0,0.0
0.0,0.0,93.33
75.0,25.0,0.0
25.81,0.09,9.43
71.43,28.57,0.0
68.89,26.67,0.0
46.15,38.46,0.0
70.45,27.27,0.0
75.0,20.83,0.0
90.0,5.56,0.0
0.0,0.0,100.0
48.62,38.12,0.0
67.19,29.69,0.0
0.0,0.0,96.15
50.0,35.71,0.0
50.0,35.71,0.0
40.0,40.0,0.0
92.31,0.0,0.0
60.47,23.26,16.28
66.67,33.33,0.0
50.0,33.33,0.0
83.33,16.67,0.0
72.09,27.91,0.0
66.67,16.67,0.0
33.33,33.33,0.0
78.57,21.43,0.0
48.15,38.89,0.0
72.13,26.23,0.0
75.0,25.0,0.0
66.67,16.67,0.0
50.0,37.5,0.0
60.0,20.0,0.0
76.92,23.08,0.0
0.0,0.0,100.0
78.57,21.43,0.0
76.0,20.0,0.0
80.0,20.0,0.0
0.0,0.0,100.0
48.83,38.03,0.0
69.23,23.08,0.0
66.67,16.67,0.0
21.43,0.0,78.57
23.08,19.23,53.85
66.67,16.67,0.0
100.0,0.0,0.0
77.27,18.18,0.0
100.0,0.0,0.0
50.0,35.71,0.0
0.0,0.0,97.73
71.88,26.56,0.0
72.13,26.23,0.0
0.0,0.0,100.0
75.0,25.0,0.0
25.51,25.51,32.14
73.33,20.0,0.0
63.24,33.09,0.0
83.72,2.33,0.0
71.43,21.43,0.0
86.67,0.0,0.0
50.0,33.33,0.0
84.38,3.12,0.0
0.0,0.0,100.0
57.14,0.0,35.71
50.0,33.33,0.0
80.0,20.0,0.0
0.0,100.0,0.0
50.0,41.67,0.0
100.0,0.0,0.0
90.91,2.27,4.55
50.0,39.06,0.0
50.0,39.06,0.0
71.88,26.56,0.0
75.0,25.0,0.0
51.32,35.19,0.59
73.97,21.92,0.0
48.89,38.89,0.0
38.46,15.38,42.31
60.0,20.0,0.0
50.0,3.85,42.31
66.67,26.67,0.0
68.11,9.73,18.92
66.67,33.33,0.0
0.0,80.0,0.0
66.67,33.33,0.0
51.69,19.1,26.97
83.33,16.67,0.0
47.19,17.98,33.71
69.23,23.08,0.0
70.83,25.0,0.0
72.26,24.09,0.0
48.75,29.85,12.0
100.0,0.0,0.0
75.0,25.0,0.0
50.0,38.46,0.0
50.0,37.5,0.0
73.68,21.05,0.0
79.17,20.83,0.0
80.0,20.0,0.0
72.09,25.58,0.0
21.91,56.74,1.12
64.38,2.74,23.29
41.37,25.26,30.03
48.84,39.53,0.0
81.82,18.18,0.0
100.0,50.0,0.0
40.51,45.57,1.69
71.88,26.56,0.0
50.0,35.71,0.0
78.95,21.05,0.0
50.0,38.46,0.0
75.0,25.0,0.0
72.73,18.18,0.0
48.98,38.78,0.0
69.57,26.09,0.0
48.8,37.95,0.0
72.73,18.18,0.0
73.68,21.05,0.0
81.82,18.18,0.0
65.41,26.32,5.26
0.0,73.66,0.0
34.02,61.86,0.0
0.0,50.0,0.0
75.0,20.0,0.0
50.0,37.5,0.0
52.74,36.29,0.42
69.23,23.08,0.0
0.0,66.67,0.0
75.0,18.75,0.0
71.43,26.53,0.0
0.0,0.0,100.0
75.0,25.0,0.0
48.89,37.78,0.0
60.0,35.0,0.0
48.15,37.04,0.0
72.73,27.27,0.0
50.0,0.0,0.0
77.38,20.24,0.0
66.67,33.33,0.0
0.0,0.0,100.0
49.15,38.98,0.0
45.45,36.36,0.0
76.0,20.0,0.0
62.68,15.49,15.49
50.0,0.0,0.0
75.0,25.0,0.0
75.0,18.75,0.0
74.24,22.73,0.0
71.11,26.67,0.0
82.5,2.5,0.0
0.0,0.0,100.0
75.0,25.0,0.0
74.58,22.03,0.0
95.49,3.76,0.0
77.78,20.0,0.0
48.81,38.1,0.0
75.0,25.0,0.0
75.0,25.0,0.0
47.83,39.13,0.0
71.21,27.27,0.0
60.0,40.0,0.0
8.89,6.67,80.0
50.0,50.0,0.0
77.5,20.0,0.0
69.39,26.53,0.0
0.0,0.0,97.2
0.0,0.0,100.0
0.0,75.0,0.0
0.0,0.0,100.0
73.91,21.74,0.0
45.45,36.36,0.0
50.0,0.0,0.0
0.0,0.0,100.0
66.67,33.33,0.0
75.0,25.0,0.0
75.0,20.0,0.0
75.0,25.0,0.0
50.0,37.5,0.0
96.2,0.84,3.38
59.26,31.48,0.0
77.78,22.22,0.0
0.0,50.0,0.0
39.28,43.77,1.16
82.09,4.48,0.0
76.92,19.23,0.0
83.33,16.67,0.0
60.22,37.1,1.61
77.38,20.24,0.0
48.48,37.88,0.0
45.45,36.36,0.0
77.78,20.0,0.0
75.0,25.0,0.0
51.67,36.67,0.0
75.0,25.0,0.0
73.33,20.0,0.0
46.67,40.0,0.0
66.67,16.67,0.0
32.0,12.0,48.0
51.46,19.88,18.71
69.23,26.92,0.0
72.29,26.51,0.0
1.11,98.89,0.0
48.87,38.35,0.0
54.55,36.36,0.0
48.15,37.04,0.0
0.0,0.0,100.0
72.73,18.18,0.0
0.0,50.0,0.0
40.09,24.65,32.14
50.0,50.0,0.0
46.15,38.46,0.0
72.73,23.64,0.0
48.39,38.71,0.0
78.57,21.43,0.0
25.53,31.91,22.7
36.8,45.89,3.9
80.0,20.0,0.0
0.0,0.0,100.0
0.0,0.0,100.0
47.83,39.13,0.0
38.46,13.85,46.15
72.22,25.93,0.0
60.53,35.09,0.0
83.33,16.67,0.0
20.0,60.0,0.0
77.27,22.73,0.0
50.0,38.64,0.0
80.0,20.0,0.0
50.0,40.0,0.0
72.73,27.27,0.0
60.0,20.0,0.0
60.0,20.0,0.0
81.82,18.18,0.0
71.7,26.42,0.0
66.67,33.33,0.0
0.0,0.0,100.0
71.43,21.43,0.0
22.51,19.48,52.38
48.15,37.04,0.0
0.0,0.0,100.0
83.33,16.67,0.0
72.5,27.5,0.0
50.0,40.0,0.0
62.69,16.42,17.91
50.0,0.0,0.0
50.0,0.0,0.0
0.0,50.0,0.0
71.43,26.19,0.0
66.67,29.63,0.0
80.0,20.0,0.0
53.46,33.8,0.83
75.0,25.0,0.0
50.0,0.0,0.0
73.91,21.74,0.0
80.99,5.63,0.0
25.76,19.7,45.45
75.29,21.18,0.0
48.15,37.04,0.0
75.0,25.0,0.0
71.21,25.76,0.0
45.45,36.36,0.0
53.33,40.0,0.0
73.68,26.32,0.0
0.0,50.0,0.0
0.0,75.0,0.0
90.91,0.0,0.0
85.19,11.11,0.0
0.0,0.0,100.0
75.0,25.0,0.0
49.15,37.29,0.0
71.88,25.0,0.0
72.22,26.39,0.0
17.27,12.95,65.47
71.88,25.0,0.0
90.62,0.0,0.0
0.0,0.0,100.0
100.0,33.33,0.0
71.43,28.57,0.0
66.67,33.33,0.0
75.0,20.0,0.0
50.0,40.0,0.0
62.5,25.0,0.0
80.0,20.0,0.0
87.5,0.0,0.0
52.63,36.84,0.0
74.19,22.58,0.0
70.0,25.0,0.0
71.43,28.57,0.0
50.0,40.0,0.0
74.19,22.58,0.0
50.0,38.89,0.0
75.0,20.0,0.0
0.0,0.0,100.0
90.0,0.0,0.0
73.33,26.67,0.0
48.21,37.5,0.0
30.0,25.0,35.0
75.0,25.0,0.0
61.82,1.82,27.27
74.19,22.58,0.0
80.0,20.0,0.0
77.3,19.86,0.0
84.13,3.17,0.0
75.0,25.0,0.0
0.0,0.0,97.22
87.5,0.0,0.0
75.0,25.0,0.0
74.65,21.13,0.0
0.0,0.0,100.0
50.0,37.5,0.0
0.0,100.0,0.0
42.86,0.0,57.14
75.0,20.0,0.0
60.0,40.0,0.0
76.0,20.0,0.0
95.17,3.45,0.0
76.0,20.0,0.0
80.0,20.0,0.0
48.39,38.71,0.0
87.5,0.0,0.0
80.65,12.9,0.0
90.32,0.0,0.0
57.14,42.86,0.0
50.0,10.0,35.0
81.82,3.64,0.0
50.0,40.0,0.0
50.0,37.5,0.0
38.73,49.84,1.9
90.0,0.0,0.0
66.67,33.33,0.0
66.67,33.33,0.0
50.0,40.0,0.0
85.0,5.0,0.0
71.43,28.57,0.0
87.5,0.0,0.0
49.3,29.58,0.0
100.0,33.33,0.0
66.67,33.33,0.0
95.07,3.52,0.0
48.0,40.0,0.0
87.1,3.23,0.0
12.0,12.0,72.0
50.0,35.0,0.0
69.01,28.17,0.0
80.0,20.0,0.0
48.39,38.71,0.0
80.65,9.68,0.0
73.33,26.67,0.0
75.0,25.0,0.0
83.33,2.78,0.0
70.97,25.81,0.0
50.0,37.5,0.0
49.32,37.76,1.36
30.36,42.86,0.0
50.0,35.0,0.0
66.67,33.33,0.0
64.62,31.28,0.0
33.33,0.0,66.67
87.5,0.0,0.0
100.0,0.0,0.0
50.0,40.0,0.0
71.43,28.57,0.0
100.0,33.33,0.0
66.67,33.33,0.0
71.43,28.57,0.0
0.0,80.0,0.0
0.0,0.0,100.0
63.7,16.44,17.12
66.67,33.33,0.0
92.86,3.57,0.0
66.67,33.33,0.0
87.5,0.0,0.0
79.17,20.83,0.0
73.33,26.67,0.0
83.33,16.67,0.0
59.26,0.0,37.04
75.0,25.0,0.0
66.67,33.33,0.0
43.33,0.0,51.67
83.33,16.67,0.0
83.33,16.67,0.0
57.99,24.85,13.02
73.08,23.08,0.0
74.24,21.21,0.0
75.0,25.0,0.0
73.91,26.09,0.0
73.91,26.09,0.0
77.78,18.52,0.0
91.3,4.35,0.0
75.0,25.0,0.0
0.0,0.0,100.0
49.23,38.46,0.0
0.0,0.0,100.0
74.07,22.22,0.0
86.96,4.35,0.0
0.0,3.7,92.59
27.69,21.54,44.62
47.83,39.13,0.0
48.15,37.04,0.0
0.0,0.0,100.0
73.91,21.74,0.0
72.19,20.12,2.37
83.33,16.67,0.0
74.07,22.22,0.0
81.67,5.0,5.0
66.67,33.33,0.0
0.0,0.0,100.0
0.0,83.33,0.0
0.0,0.0,100.0
50.0,37.5,0.0
0.0,0.0,100.0
86.96,0.0,0.0
83.33,16.67,0.0
75.0,21.43,0.0
16.67,66.67,0.0
75.0,21.43,0.0
0.0,0.0,100.0
50.0,40.91,0.0
57.83,7.23,32.53
75.0,25.0,0.0
0.0,0.0,100.0
47.34,36.7,4.79
83.33,33.33,0.0
0.0,75.0,0.0
60.0,20.0,0.0
75.0,25.0,0.0
70.17,25.63,1.26
80.0,20.0,0.0
0.0,0.0,100.0
88.89,3.7,0.0
66.67,33.33,0.0
75.0,25.0,0.0
83.33,16.67,0.0
94.09,1.61,0.0
73.05,23.35,0.0
83.33,16.67,0.0
78.79,19.7,0.0
75.0,25.0,0.0
73.08,23.08,0.0
80.0,20.0,0.0
50.0,50.0,0.0
50.0,33.33,0.0
82.61,8.7,0.0
56.52,8.7,34.78
65.22,4.35,26.09
80.0,20.0,0.0
80.0,20.0,0.0
80.0,20.0,0.0
73.08,26.92,0.0
83.33,0.0,0.0
60.66,34.43,0.0
50.0,33.33,0.0
75.0,20.83,0.0
80.0,20.0,0.0
50.0,37.5,0.0
66.67,16.67,0.0
61.54,23.08,0.0
66.67,16.67,0.0
48.02,42.94,0.0
70.83,25.0,0.0
80.0,20.0,0.0
79.17,20.83,0.0
66.67,16.67,0.0
50.0,37.5,0.0
72.13,26.23,0.0
70.83,25.0,0.0
89.06,6.25,0.0
47.37,30.14,13.88
50.0,33.33,0.0
83.15,2.72,0.0
84.29,6.19,0.95
80.0,20.0,0.0
87.5,4.17,0.0
71.58,26.78,0.0
40.0,40.0,0.0
50.0,37.5,0.0
0.0,0.0,83.33
87.5,8.33,0.0
50.0,40.91,0.0
66.67,16.67,0.0
70.83,25.0,0.0
83.33,0.0,0.0
66.67,16.67,0.0
50.0,33.33,0.0
83.33,3.33,0.0
66.67,33.33,0.0
83.33,0.0,0.0
80.0,20.0,0.0
70.0,26.67,0.0
83.33,0.0,0.0
95.83,0.0,0.0
70.37,25.93,0.0
78.26,21.74,0.0
66.67,33.33,0.0
60.0,20.0,0.0
72.31,26.15,0.0
79.17,20.83,0.0
83.33,0.0,0.0
50.0,33.33,0.0
44.26,16.39,36.07
72.13,26.23,0.0
80.77,15.38,0.0
16.67,66.67,0.0
83.33,0.0,0.0
80.0,20.0,0.0
0.0,0.0,100.0
80.0,20.0,0.0
66.67,16.67,0.0
76.92,11.54,0.0
83.08,3.08,0.0
49.23,38.46,0.0
80.0,0.0,0.0
48.15,37.04,0.0
83.33,0.0,0.0
100.0,0.0,0.0
72.73,27.27,0.0
87.8,9.15,0.0
76.19,23.81,0.0
75.0,25.0,0.0
86.21,3.45,0.0
85.71,4.76,0.0
81.82,4.55,0.0
0.0,0.0,100.0
75.0,25.0,0.0
71.43,14.29,0.0
50.0,25.0,0.0
85.71,0.0,0.0
71.43,28.57,0.0
34.8,50.0,0.0
50.0,3.33,40.0
84.06,2.9,0.0
90.48,0.0,0.0
78.26,18.84,0.0
42.86,42.86,0.0
42.86,42.86,0.0
75.0,25.0,0.0
76.19,23.81,0.0
47.62,38.1,0.0
95.24,0.0,0.0
93.1,0.0,0.0
50.0,25.0,0.0
76.0,20.0,0.0
19.3,14.04,61.4
75.0,25.0,0.0
47.62,38.1,0.0
0.0,0.0,100.0
71.43,14.29,0.0
85.71,0.0,0.0
50.0,25.0,0.0
79.31,20.69,0.0
85.71,0.0,0.0
100.0,0.0,0.0
50.0,36.67,0.0
76.19,19.05,0.0
85.71,0.0,0.0
66.67,33.33,0.0
48.65,37.84,0.0
85.71,14.29,0.0
76.79,19.64,0.0
100.0,0.0,0.0
100.0,0.0,0.0
84.13,3.17,0.0
71.43,28.57,0.0
68.57,27.14,0.0
50.0,40.0,0.0
50.0,40.0,0.0
64.52,32.26,0.0
66.67,33.33,0.0
76.19,19.05,0.0
89.6,2.48,0.5
69.64,26.79,0.0
76.0,20.0,0.0
71.43,25.71,0.0
47.62,38.1,0.0
75.0,0.0,0.0
0.0,75.0,0.0
47.62,38.1,0.0
100.0,33.33,0.0
14.29,71.43,0.0
6.67,76.67,0.0
76.0,20.0,0.0
90.48,0.0,0.0
42.86,42.86,0.0
71.43,14.29,0.0
74.29,1.43,17.14
100.0,0.0,0.0
85.71,14.29,0.0
75.0,0.0,0.0
90.48,4.76,0.0
56.9,37.93,0.0
23.88,53.73,0.0
60.87,23.6,12.42
0.0,73.29,0.0
75.0,25.0,0.0
100.0,0.0,0.0
71.43,28.57,0.0
75.0,21.43,0.0
71.43,28.57,0.0
81.25,14.37,0.0
71.43,28.57,0.0
71.43,14.29,0.0
0.0,75.0,0.0
85.71,0.0,0.0
71.64,25.37,0.0
77.27,18.18,0.0
35.51,40.58,0.0
75.0,21.43,0.0
0.0,100.0,0.0
50.0,50.0,0.0
100.0,0.0,0.0
10.34,6.9,81.03
72.0,28.0,0.0
50.0,33.33,0.0
83.33,16.67,0.0
75.0,25.0,0.0
83.33,16.67,0.0
50.0,50.0,0.0
75.0,25.0,0.0
34.47,25.24,35.92
83.33,16.67,0.0
76.0,20.0,0.0
49.38,38.89,0.62
85.71,0.0,0.0
48.44,37.5,0.0
0.0,96.15,0.0
79.41,16.18,0.0
48.28,37.93,0.0
50.0,25.0,0.0
0.0,0.0,100.0
60.51,7.01,29.3
56.59,2.93,40.49
95.24,0.0,0.0
55.43,34.46,0.37
77.19,19.3,0.0
83.82,2.94,0.0
75.0,25.0,0.0
48.28,37.93,0.0
71.43,14.29,0.0
75.86,20.69,0.0
80.0,20.0,0.0
71.43,28.57,0.0
50.0,25.0,0.0
75.86,20.69,0.0
42.86,42.86,0.0
82.76,3.45,0.0
90.91,0.0,0.0
0.0,0.0,100.0
25.0,75.0,0.0
0.0,0.0,100.0
80.95,19.05,0.0
71.43,28.57,0.0
71.43,28.57,0.0
80.77,0.0,7.69
24.14,17.24,51.72
42.65,55.88,0.0
92.98,0.0,0.0
56.14,42.11,0.0
77.27,18.18,0.0
75.0,25.0,0.0
80.0,20.0,0.0
75.0,25.0,0.0
80.0,17.5,0.0
90.91,0.0,0.0
82.5,2.5,0.0
45.45,36.36,0.0
100.0,0.0,0.0
25.04,41.68,23.99
83.67,2.04,0.0
45.45,36.36,0.0
72.73,18.18,0.0
81.25,12.5,0.0
28.57,19.05,46.43
72.73,18.18,0.0
68.81,16.51,0.0
62.5,17.5,17.5
72.5,27.5,0.0
90.0,2.5,0.0
50.0,0.0,0.0
49.09,30.0,0.91
83.13,3.61,0.0
90.91,0.0,0.0
72.73,27.27,0.0
23.17,50.0,0.0
0.0,0.0,100.0
50.0,37.5,0.0
72.73,18.18,0.0
48.0,38.0,0.0
75.0,18.75,0.0
82.0,2.0,0.0
56.1,25.61,0.0
75.0,7.5,10.0
0.0,0.0,100.0
0.0,0.0,100.0
72.73,27.27,0.0
66.67,28.21,0.0
72.73,0.0,9.09
82.5,2.5,0.0
50.0,0.0,0.0
50.0,0.0,0.0
75.0,18.75,0.0
61.26,34.23,0.0
50.0,0.0,0.0
24.49,20.41,48.98
90.91,0.0,0.0
69.16,14.02,12.15
82.35,7.06,0.0
45.45,36.36,0.0
73.33,13.33,6.67
100.0,0.0,0.0
9.35,58.88,0.0
54.55,36.36,0.0
90.91,0.0,0.0
72.73,18.18,0.0
80.0,20.0,0.0
49.06,38.68,0.0
53.33,40.0,0.0
14.29,10.2,71.43
72.73,18.18,0.0
54.55,36.36,0.0
50.0,50.0,0.0
82.93,2.44,0.0
0.0,50.0,0.0
50.0,0.0,0.0
0.0,0.0,100.0
50.0,50.0,0.0
68.75,25.0,0.0
0.0,0.0,100.0
72.73,27.27,0.0
72.73,18.18,0.0
0.0,0.0,100.0
0.0,50.0,0.0
82.93,2.44,0.0
